Identifiant Muséofile;Région administrative;Département;Commune;Nom officiel du musée;Date arrêté attribution appellation;Adresse;Lieu;Code Postal;Téléphone;URL;Latitude;Longitude;REF_Deps;geolocalisation
M0662;Normandie;Calvados;Honfleur;musée d'ethnographie et d'arts populaires et musée de la marine;2003-02-01;Quai Saint-Etienne et rue de la Prison;;14600;02 31 89 14 12;www.musees-honfleur.fr;49.419863;0.233625;1433301;49.419863, 0.233625
M0665;Normandie;Calvados;Lisieux;musée d'art et d'histoire;2003-02-01;38, boulevard Pasteur;;14100;02 31 62 07 70;lisieux-normandie.fr/culture/musee-dart-et-dhistoire-de-lisieux/;49.144581;0.219329;1436601;49.144581, 0.219329
M0669;Normandie;Calvados;Saint-Pierre-sur-Dives;musée des techniques fromagères;2003-02-01;rue Saint-Benoît;;14170;02 31 20 97 90;;49.0196;-0.033249;1465401;49.0196, -0.033249
M0701;Normandie;Eure;Bernay;musée municipal;2003-02-01;Place Guillaume-de-Volpiano;Ancien Palais abbatial;27300;02 32 46 63 23;www.bernay27.fr/pole-culture/le-musee/;49.088944;0.598806;2705601;49.088944, 0.598806
M0702;Normandie;Eure;Conches-en-Ouche;musée du verre François Décorchemont;2003-02-01;route de Sainte-Marguerite;;27190;02 32 30 90 41;museeduverre.fr/fr;48.955254;0.935945;2716501;48.955254, 0.935945
M0683;Normandie;Manche;Granville;musée Richard Anacréon;2003-02-01;place de l'Isthme;;50400;02 33 51 02 94;www.ville-granville.fr/a-voir-a-faire-a-granville/vie-culturelle-et-artistique/musee-dart-moderne-richard-anacreon/;48.838549;-1.600543;5021801;48.838549, -1.600543
M1190;Normandie;Manche;Sainte-Mère-Eglise;ferme-musée du Cotentin;2014-05-15;1 rue de Beauvais;;50480;02 33 95 40 20;www.manche.fr/patrimoine/ferme-musee-cotentin-N.aspx;49.412401;-1.319894;5052301;49.412401, -1.319894
M0686;Normandie;Manche;Saint-Lô;musée du bocage normand, ferme du bois Jugan;2003-02-01;Boulevard de la Commune;Ferme de Boisjugan;50000;02 33 72 52 55;www.saint-lo.fr/decouvrir-bouger/culture/musee-du-bocage-normand;49.114654;-1.074964;5050203;49.114654, -1.074964
M0696;Normandie;Orne;L'Aigle;musée municipal d'archéologie;2003-02-01;place Fulbert de Beina;Office du Tourisme;61300;02 33 84 44 44;www.ville-laigle.fr/culture-et-animations/musee-et-exposition/;48.764955;0.628791;6121401;48.764955, 0.628791
M0700;Normandie;Orne;Sées;musée départemental d'art sacré;2003-02-01;Place du Général de Gaulle;Sées;61500;02 33 81 23 00;www.ville-sees.fr/visiter-sees/le-musee-dart-religieux/;48.605422;0.171614;6146401;48.605422, 0.171614
M0709;Normandie;Seine-Maritime;Barentin;musée municipal;2003-02-01;Rue Madeleine Vernet;Théâtre Montdory;76360;02 32 94 90 20;ville-barentin.fr/patrimoine/musee-dans-la-rue/;49.545218;0.952073;7605701;49.545218, 0.952073
M0713;Normandie;Seine-Maritime;Dieppedalle-Croisset;pavillon Flaubert;2003-02-01;18 quai Gustave Flaubert;;76380;02 76 08 80 76;musees-rouen-normandie.fr/fr;49.435017;1.031203;7615701;49.435017, 1.031203
M0715;Normandie;Seine-Maritime;Fécamp;Les Pêcheries, musée de Fécamp;2003-02-01;3 quai capitaine Jean Recher;;76400;02 35 28 31 99;www.ville-fecamp.fr/-Musee-.html;49.76179;0.36825;7625901;49.76179, 0.36825
M0721;Normandie;Seine-Maritime;Le Havre;musée de l'armateur;2003-02-01;3 quai de l'Ile;;76600;02 35 19 09 85;www.lehavre.fr/annuaire/maison-de-larmateur;49.486857;0.112815;7635105;49.486857, 0.112815
M0724;Normandie;Seine-Maritime;Lillebonne;musée municipal;2003-02-01;7 rue Victor Hugo;Square Jean Rostand;76170;02 32 84 02 07;musee-juliobona.fr/;49.517842;0.535803;7638401;49.517842, 0.535803
M0732;Normandie;Seine-Maritime;Rouen;musée Le Secq des Tournelles;2003-02-01;2 rue Jacques Villon;Eglise Saint-Laurent;76000;02 35 88 42 92;museelesecqdestournelles.fr/fr;49.445148;1.094521;7654006;49.445148, 1.094521
M7012;Normandie;Seine-Maritime;Rouen;muséum d'histoire naturelle;2003-02-01;198 rue Beauvoisine;;76000;02 35 71 41 50;museumderouen.fr/fr;49.447268;1.098932;7654007;49.447268, 1.098932
M0735;Normandie;Seine-Maritime;Saint-Nicolas-d'Aliermont;musée de l'horlogerie;2003-02-01;48 rue Édouard Cannevel;;76510;02 35 04 53 98;www.musee-horlogerie-aliermont.fr/pages/indexpag.html;49.879641;1.219788;7662401;49.879641, 1.219788
M0737;Normandie;Seine-Maritime;Yvetot;musée municipal des ivoires;2003-02-01;8 Place du Maréchal Joffre;Mairie;76190;02 35 95 08 40;www.yvetot.fr/le-musee-des-ivoires/;49.617332;0.754906;7675801;49.617332, 0.754906
M0818;Nouvelle-Aquitaine;Charente;Angoulême;musée des beaux-arts;2003-02-01;1, rue de  Friedland;;16000;05 45 95 07 69;maam.angouleme.fr/;45.6493;0.152569;1601501;45.6493, 0.152569
M0823;Nouvelle-Aquitaine;Charente-Maritime;Esnandes;musée de la mytiliculture;2003-02-01;Parvis de l'église;;17137;05 46 01 34 64;www.esnandes.fr/tourisme-patrimoine/maison-de-la-baie-du-marais-poitevin;46.250245;-1.111861;1715301;46.250245, -1.111861
M0824;Nouvelle-Aquitaine;Charente-Maritime;Fouras;musée régional;2003-02-01;Esplanade de la Légion d'Honneur;Fort Vauban, BP 70026;17450;05 46 84 15 23;musee-fouras.fr/;45.986006164962625;-1.0969227906624868;1716801;45.986006164962625, -1.0969227906624868
M0826;Nouvelle-Aquitaine;Charente-Maritime;La Rochelle;musée d'Orbigny-Bernon;2002-05-26;2, rue Saint-Côme;;17000;05 46 41 18 83;;46.160752;-1.155429;1730004;46.160752, -1.155429
M0827;Nouvelle-Aquitaine;Charente-Maritime;La Rochelle;musée du nouveau monde;2002-05-26;10, rue Fleuriau;Hôtel Fleuriau;17000;05 46 41 46 50;museedunouveaumonde.larochelle.fr/;46.161435;-1.151157;1730002;46.161435, -1.151157
M0828;Nouvelle-Aquitaine;Charente-Maritime;La Rochelle;musée protestant;2003-02-01;2, rue Saint-Michel;Temple du Culte Réformé;17000;05 46 41 32 84;www.protestantisme-museelarochelle.fr/;46.159482;-1.150024;1730005;46.159482, -1.150024
M0829;Nouvelle-Aquitaine;Charente-Maritime;Marans;musée Capon;2003-02-01;62, rue d'Aligre;;17230;05 46 01 12 87;;46.309723;-0.991941;1721801;46.309723, -0.991941
M0830;Nouvelle-Aquitaine;Charente-Maritime;Rochefort;musée d'art et d'histoire;2002-03-28;63 avenue de Gaulle;;17300;05 46 82 91 60;www.ville-rochefort.fr/hebre-musee-et-patrimoine-0;45.935666;-0.962523;1729903;45.935666, -0.962523
M0834;Nouvelle-Aquitaine;Charente-Maritime;Saint-Pierre-d'Oléron;musée oléronais Aliénor d'Aquitaine;2003-02-01;9 place Gambetta;;17310;05 46 75 05 16;www.ile-oleron-marennes.com/preparer-mes-vacances/loisirs/patrimoine-et-musees/le-musee-de-l-ile-d-oleron-111708;45.942781;-1.307498;1738501;45.942781, -1.307498
M0500;Nouvelle-Aquitaine;Corrèze;Tulle;musée du cloître;2003-02-01;Place Monseigneur Berteaud;Ancienne abbaye Saint Martin;19000;05 55 26 91 05;www.agglo-tulle.fr/vie-pratique/culture/musees-de-tulle/musee-du-cloitre;45.267654;1.770791;1927201;45.267654, 1.770791
M0503;Nouvelle-Aquitaine;Creuse;Guéret;musée d'art et d'archéologie;2003-02-01;22, avenue de la Sénatorerie;Hôtel de la Sénatorerie;23000;05 55 52 07 20;www.ville-gueret.fr/creative/musee-dart-darcheologie/;46.165838;1.870758;2309601;46.165838, 1.870758
M0845;Nouvelle-Aquitaine;Deux-Sèvres;Thouars;musée d'art et d'histoire Henri Barré;2003-02-01;7 rue Marie de la Tour;Musée;79100;05 49 66 36 97;thouarsetmoi.fr/ville-dhistoire/patrimoine-et-musee/;46.973531;-0.217936;7932901;46.973531, -0.217936
M0049;Nouvelle-Aquitaine;Dordogne;Bergerac;musée du tabac;2003-02-01;Place du Feu;Maison Peyrarède;24100;05 53 63 04 13;www.bergerac.fr/directory/musee-du-tabac/;44.84976;0.483469;2403701;44.84976, 0.483469
M7034;Nouvelle-Aquitaine;Dordogne;Creysse;musée aquarium;2003-02-01;28, Site Bella Riva;;24100;05 53 23 34 97;;44.854512;0.564759;2452001;44.854512, 0.564759
M0058;Nouvelle-Aquitaine;Dordogne;Saint-Avit-Senieur;musée de site médiéval;2003-02-01;;;24440;05 53 22 32 27;;44.77393;0.815624;2437901;44.77393, 0.815624
M0067;Nouvelle-Aquitaine;Gironde;Bordeaux;CAPC - musée d'art contemporain;2003-02-01;7 rue Ferrère;;33000;05 56 00 81 50;www.capc-bordeaux.fr/actuellement;44.848186;-0.572137;3306301;44.848186, -0.572137
M0064;Nouvelle-Aquitaine;Gironde;Bordeaux;musée d'Aquitaine;2002-01-06;20, cours Pasteur;;33000;05 56 01 51 00/02;www.musee-aquitaine-bordeaux.fr/;44.835543;-0.575205;3306304;44.835543, -0.575205
M0070;Nouvelle-Aquitaine;Gironde;Bourg;musée de la voiture à cheval. Au temps des calèches;2003-02-01;Place du District;La Citadelle;33710;05 57 68 23 57;www.bourg-gironde.fr/tourisme/chateau-de-citadelle/;45.039017;-0.55971;3306701;45.039017, -0.55971
M0504;Nouvelle-Aquitaine;Haute-Vienne;Châteauponsac;musée René Baubérot;2003-02-01;1 place Saint-Thyrse;Ancien Prieuré;87290;05 55 76 39 52;www.museechateauponsac.fr/;46.13125;1.274322;8704101;46.13125, 1.274322
M5015;Nouvelle-Aquitaine;Haute-Vienne;Limoges;musée de la porcelaine Adrien Dubouché;2002-01-06;8 place Winston Churchill;;87000;05 55 33 08 50;www.musee-adriendubouche.fr/;45.832531;1.252114;8708502;45.832531, 1.252114
M0505;Nouvelle-Aquitaine;Haute-Vienne;Limoges;musée des beaux-arts de Limoges - Palais de l'évêché;2002-07-18;1 place de l'Evêché;;87000;05 55 45 98 10;www.museebal.fr/;45.828784;1.265445;8708501;45.828784, 1.265445
M0506;Nouvelle-Aquitaine;Haute-Vienne;Rochechouart;musée départemental d'art contemporain;2003-02-01;;Château de Rochechouart;87600;05 55 03 77 77;www.musee-rochechouart.com/index.php/fr/;45.822521;0.820506;8712601;45.822521, 0.820506
M0078;Nouvelle-Aquitaine;Landes;Hastingues;musée départemental d'Histoire et d'Archéologie;2003-02-01;785 route de l'abbaye;Abbaye d'Arthous;40300;05 58 73 03 89;www.landes.fr/abbaye-arthous;43.52735;-1.12142;4012001;43.52735, -1.12142
M0081;Nouvelle-Aquitaine;Landes;Mont-de-Marsan;musée Despiau-Wlérick;2003-02-01;place Marguerite de Navarre;;40000;05 58 75 00 45;www.montdemarsan.fr/lutece/jsp/site/Portal.jsp?page_id=108;43.8926;-0.498893;4019201;43.8926, -0.498893
M0082;Nouvelle-Aquitaine;Landes;Montfort-en-Chalosse;musée des arts et traditions populaires de la Chalosse;2003-02-01;480 chemin de Sala;Domaine de Carcher;40380;05 58 98 69 27;www.museedelachalosse.fr/;43.715749;-0.833916;4019401;43.715749, -0.833916
M0091;Nouvelle-Aquitaine;Lot-et-Garonne;Villeneuve-sur-Lot;musée municipal de Gajac;2003-02-01;2, rue des Jardins;;47300;05 53 40 48 00;www.ville-villeneuve-sur-lot.fr/le-musee-de-gajac-78.html;44.405095;0.707815;4732301;44.405095, 0.707815
M0094;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Bayonne;musée Bonnat - Helleu, musée des beaux-arts de Bayonne;2003-02-01;5 rue Jacques Laffitte;;64100;05 59 46 63 60;webmuseo.com/ws/musee-bonnat-helleu/app/report/index.html;43.492108;-1.472299;6410202;43.492108, -1.472299
M0095;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Cambo-les-Bains;musée Edmond Rostand;2003-02-01;route du Docteur Camino;;64250;05 59 29 83 92;www.arnaga.com/;43.366872;-1.41606;6416001;43.366872, -1.41606
M1198;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Claracq;musée gallo-romain;2017-07-10;Route du Château;;64330;09 67 13 86 69;www.musee-claracq.com/;43.514297;-0.303415;6419001;43.514297, -0.303415
M1097;Nouvelle-Aquitaine;Vienne;Lussac-les-Châteaux;musée de la Préhistoire Raymond Touchard;2006-01-24;21 Route de Montmorillon;BP 23;86320;05 49 83 39 80;www.lasabline.fr/musee-de-prehistoire;46.403482;0.725666;8614001;46.403482, 0.725666
M0855;Nouvelle-Aquitaine;Vienne;Poitiers;musée du baptistère Saint-Jean;2003-02-01;Rue Jean-Jaurès;;86000;05 49 50 31 16;;46.580519;0.346104;8619404;46.580519, 0.346104
M1091;Occitanie;Ariège;Montgailhard;musée de la forge;2003-02-01;route de Paris;;09330;05 34 09 30 60;www.forges-de-pyrene.com/;42.940925;1.630459;0920701;42.940925, 1.630459
M0441;Occitanie;Aude;Castelnaudary;musée archéologique du Lauragais;2003-02-01;Presidial;;11400;04 68 23 00 42;ville-castelnaudary.fr/fr/culture-et-sorties/musee-du-lauragais/presentation;43.315299;1.959048;1107601;43.315299, 1.959048
M1214;Occitanie;Aude;Narbonne;musée Narbo Via;2020-12-10;2, avenue André Mècle;Anciennement 50, avenue de Gruissan;11100;04 68 90 28 90;narbovia.fr/;43.17593363663495;3.0261852745179603;;43.17593363663495, 3.0261852745179603
M7066;Occitanie;Aveyron;Decazeville;musée régional de géologie Pierre Vetter;2003-02-01;Avenue Paul Ramadier;;12300;07 72 26 96 00;www.decazeville.fr/musee-vetter.html;44.555515;2.266258;1208901;44.555515, 2.266258
M0550;Occitanie;Aveyron;Rodez;musée des beaux-arts Denys Puech;2003-02-01;N°1, Place Clemenceau;;12000;05 65 77 89 60;musee-denys-puech.rodezagglo.fr/;44.349287;2.578079;1220202;44.349287, 2.578079
M1207;Occitanie;Gard;Bagnols-sur-Cèze;musée Albert André;2003-02-01;Place Auguste Mallet;Hôtel de Ville;30200;04 66 50 50 56;musees.gard.fr/decouvrir-les-musees/musee-albert-andre/presentation.html;44.161992;4.619843;3002801;44.161992, 4.619843
M0451;Occitanie;Gard;Beaucaire;musée municipal de la Vignasse;2003-02-01;Château de Beaucaire;La Vignasse;30300;04 66 59 90 07;;43.808182;4.642712;3003201;43.808182, 4.642712
M0452;Occitanie;Gard;Le Vigan;musée cévenol;2003-02-01;1 rue des Calquières;;30120;04 67 81 06 86;musee-cevenol.fr;43.988997;3.606934;3035001;43.988997, 3.606934
M0457;Occitanie;Gard;Nîmes;musée des beaux-arts;2003-02-01;rue  Cité-Foulc;;30000;04 66 76 71 82 (accueil) 04 66 76 71 91 (conservation);www.nimes.fr/culture/musees-planetarium/musee-des-beaux-arts.html;43.832001;4.36081;3018905;43.832001, 4.36081
M1079;Occitanie;Gard;Saint-Jean-du-Gard;maison Rouge - musée des vallées cévenoles;2003-02-01;35 grand rue;;30270;04 66 85 10 48;www.maisonrouge-musee.fr/;44.104188;3.887004;3026901;44.104188, 3.887004
M0562;Occitanie;Haute-Garonne;Toulouse;musée des Augustins;2002-01-06;21 rue de Metz;Couvent des Augustins;31000;05 61 22 21 82;www.augustins.org/fr/accueil;43.600562;1.445904;3155504;43.600562, 1.445904
M0469;Occitanie;Hérault;Bouzigues;musée de l'étang de Thau;2003-02-01;Quai du Port de Pêche;;34140;04 67 78 33 57;patrimoine.agglopole.fr/musee-de-letang-de-thau/;43.446763;3.660714;3403901;43.446763, 3.660714
M0473;Occitanie;Hérault;Les Matelles;musée du Pic-Saint-Loup;2003-02-01;25 Rue des consuls;;34270;04 99 63 25 46;www.cc-grandpicsaintloup.fr/vivre-ici/culture/maison-des-consuls/;43.731232;3.809872;3415301;43.731232, 3.809872
M0478;Occitanie;Hérault;Montpellier;musée du vieux Montpellier;2003-02-01;2 Place Pétrarque;Hôtel de Varennes;34000;04 67 66 02 94;www.montpellier.fr/468-musee-du-vieux-montpellier.htm;43.610788;3.878349;3417209;43.610788, 3.878349
M0583;Occitanie;Lot;Sauliac-sur-Célé;musée de plein air du Quercy;2003-02-01;Domaine de Cuzals;;46330;05 65 31 36 43;musees.lot.fr/ecomus%C3%A9e-de-cuzals;44.533948;1.697872;4629901;44.533948, 1.697872
M0492;Occitanie;Pyrénées-Orientales;Perpignan;musée Joseph Puig;2003-02-01;42, avenue de Grande-Bretagne;Villa les Tilleuls;66000;04 68 62 37 64;www.mairie-perpignan.fr/culture-patrimoine/culture/musees/musee-des-monnaies-et-medailles-joseph-puig;42.69945;2.883256;6613602;42.69945, 2.883256
M0605;Occitanie;Tarn-et-Garonne;Grisolles;musée Théodore Calbet;2003-02-01;15 rue Jean Comère;;82170;05 63 02 83 06;musees-occitanie.fr/musees/musee-calbet/;43.827651;1.294738;8207501;43.827651, 1.294738
M0606;Occitanie;Tarn-et-Garonne;Moissac;musée des arts et traditions populaires;2003-02-01;4 rue de l'Abbaye;;82200;05 63 04 03 08;www.moissac.fr/exposition-temporaire/;44.105697;1.085296;8211202;44.105697, 1.085296
M0740;Pays-de-la-Loire;Loire-Atlantique;Chateaubriant;musée municipal;2003-02-01;Hôtel de Ville, BP 189;;44146;;;47.72100904526619;-1.3758648096623352;4403601;47.72100904526619, -1.3758648096623352
M0741;Pays-de-la-Loire;Loire-Atlantique;Guérande;musée de la porte Saint-Michel;2003-02-01;7, place du Marché-au-Bois;porte Saint-Michel;44351;02 28 55 05 05;www.ville-guerande.fr/pratique-vos-demarches/tourisme-et-decouvertes/visiter-la-cite-medievale/les-remparts-et-la-porte-saint-michel;47.327820545127594;-2.4263477594064646;4406901;47.327820545127594, -2.4263477594064646
M0760;Pays-de-la-Loire;Maine-et-Loire;Trélazé;musée de l'ardoise;2003-02-01;32 chemin de La Maraîchère;;49800;02 41 69 04 71;www.lemuseedelardoise.fr;47.450792;-0.491518;4935301;47.450792, -0.491518
M0762;Pays-de-la-Loire;Mayenne;Château-Gontier-sur-Mayenne;musée d'art et d'archéologie;2003-02-01;rue Jean Bourré;BP 402;53204;02 43 70 42 74;patrimoine.chateaugontier.fr/;47.82914894790312;-0.7039436064897823;5306201;47.82914894790312, -0.7039436064897823
M0773;Pays-de-la-Loire;Vendée;Fontenay-le-Comte;musée de Fontenay-le-Comte;2002-12-14;Place du 137e Régiment d'Infanterie;;85200;02 51 53 40 04;www.fontenay-le-comte.fr/musee-fontenay;46.46746223448963;-0.806809739064941;8509201;46.46746223448963, -0.806809739064941
M0774;Pays-de-la-Loire;Vendée;La Barre-de-Monts;centre de découverte du marais breton;2003-02-01;Lieu dit «Le Daviaud»;;85550;02 51 93 84 84;www.ledaviaud.fr/;46.874377;-2.102492;8501201;46.874377, -2.102492
M7039;Pays-de-la-Loire;Vendée;La Chaize-le-Vicomte;musée ornithologique Charles-Payraudeau;2003-02-01;Mairie;;85310;02 51 05 70 21;www.lachaizelevicomte.fr/fr/information/86896/musee-ornithologique-charles-payraudeau;46.671824;-1.292607;8504601;46.671824, -1.292607
M0783;Pays-de-la-Loire;Vendée;Soullans;musée Milcendeau-Jean Yole;2002-12-12;84 chemin du Bois-Durand;;85300;02 51 35 03 84;www.musee-milcendeau.fr/Le-musee;46.77769;-1.909718;8528401;46.77769, -1.909718
M0857;Provence-Alpes-Côte-d'Azur;Alpes-de-Haute-Provence;Digne-les-Bains;musée Gassendi;2003-02-01;64 boulevard Gassendi;;04000;04 92 31 45 29;www.musee-gassendi.org/fr/accueil/;44.092652;6.235077;0407001;44.092652, 6.235077
M0858;Provence-Alpes-Côte-d'Azur;Alpes-de-Haute-Provence;Forcalquier;musée municipal;2003-02-01;1 place du Bourguet;Mairie;04301;4 92 70 91 19;www.ville-forcalquier.fr/oidit_T003_52r485s49ng2.html;43.96244494216208;5.774406171816429;0408801;43.96244494216208, 5.774406171816429
M0861;Provence-Alpes-Côte-d'Azur;Alpes-de-Haute-Provence;Quinson;musée départemental de préhistoire;2003-02-01;Route de Montmeyan;;04500;04 92 74 09 59;www.museeprehistoire.com/accueil.html;43.709854;6.040734;0415801;43.709854, 6.040734
M0864;Provence-Alpes-Côte-d'Azur;Alpes-de-Haute-Provence;Vachères;musée archéologique;2003-02-01;Ecole publique;;04110;04 92 75 61 16 ( mairie);www.mairie-vacheres.fr/fr/musee;43.93598226424194;5.654370035822609;0422701;43.93598226424194, 5.654370035822609
M0869;Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;Biot;musée d'histoire locale;2003-02-01;9 rue Saint-Sébastien;;06410;04 93 65 54 54;www.biot.fr/culture/musees-et-art/les-musees/musee-dhistoire-de-ceramique-biotoises/;43.627369;7.098469;0601802;43.627369, 7.098469
M0876;Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;Grasse;musée Fragonard;2003-02-01;23 boulevard Fragonard;;06130;04 97 05 58 00;www.museesdegrasse.com/vmjhf/presentation;43.656739;6.921091;0606901;43.656739, 6.921091
M0874;Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;Menton;musée de préhistoire régionale;2003-02-01;20, rue Lorédan-Larchey;;06500;04 93 35 84 64;www.menton.fr/Musee-de-Prehistoire-Regionale.html?oaq%5Bwhat%5D=Mus%C3%A9e%20de%20Pr%C3%A9histoire;43.776334;7.503564;0608303;43.776334, 7.503564
M0881;Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;Nice;musée Masséna;2002-01-06;65 rue de France;Palais Masséna;06000;04 93 91 19 10;www.nice.fr/fr/culture/musees-et-galeries/musee-massena-le-musee;43.695672;7.259251;0608802;43.695672, 7.259251
M0884;Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;Nice;musée Matisse;2003-02-01;164 avenue des Arènes de Cimiez;Villa des arènes;06000;04 93 53 40 53;www.musee-matisse-nice.org/fr/;43.720041;7.276769;0608812;43.720041, 7.276769
M5029;Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;Nice;musée national Message biblique Marc Chagall;2002-01-06;Avenue du Docteur-Ménard;;06000;04 93 53 87 20;musees-nationaux-alpesmaritimes.fr/chagall/;43.70922;7.2688;0608811;43.70922, 7.2688
M0890;Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;Puget-Rostang;écomusée de la Roudoule;2003-02-01;Place des Tilleuls;;62060;04 93 05 13 25;www.roudoule.com/;43.97425297359047;6.919841120393623;0609801;43.97425297359047, 6.919841120393623
M0891;Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;Tende;musée des merveilles;2003-02-01;Avenue du 16 septembre 1947;;06430;04 93 04 32 50;museedesmerveilles.departement06.fr/musee-des-merveilles-13336.html;44.088854;7.593216;0616301;44.088854, 7.593216
